date,temp
18/08/2010,26.82
19/08/2010,27
20/08/2010,27.03
21/08/2010,26.07
22/08/2010,27.43
23/08/2010,27.82
24/08/2010,26.96
25/08/2010,27.33
26/08/2010,27.18
27/08/2010,26.31
28/08/2010,26.95
29/08/2010,27.81
30/08/2010,27.41
31/08/2010,27.31
01/09/2010,27.16
02/09/2010,27.23
03/09/2010,27.02
04/09/2010,27.48
05/09/2010,26.28
06/09/2010,25.67
07/09/2010,26.69
08/09/2010,26.07
09/09/2010,26.57
10/09/2010,26.77
11/09/2010,26.08
12/09/2010,27.32
13/09/2010,26.05
14/09/2010,26.99
15/09/2010,26.12
16/09/2010,26.03
17/09/2010,26.48
18/09/2010,27.14
19/09/2010,27.25
20/09/2010,27.38
21/09/2010,26.76
22/09/2010,26.02
23/09/2010,26.05
24/09/2010,26.86
25/09/2010,26.25
26/09/2010,26.89
27/09/2010,26.58
28/09/2010,27.73
29/09/2010,27.46
30/09/2010,27.65
01/10/2010,27.73
02/10/2010,27.39
03/10/2010,25.79
04/10/2010,27.01
05/10/2010,27.33
06/10/2010,26.82
07/10/2010,26.85
08/10/2010,26.22
09/10/2010,26.35
10/10/2010,26.83
11/10/2010,27.12
12/10/2010,27.73
13/10/2010,26.34
14/10/2010,26.62
15/10/2010,27.23
16/10/2010,27.39
17/10/2010,27.63
18/10/2010,26.91
19/10/2010,27.58
20/10/2010,26.97
21/10/2010,27.06
22/10/2010,27.12
23/10/2010,26.94
24/10/2010,26.59
25/10/2010,26.13
26/10/2010,26.38
27/10/2010,26.79
28/10/2010,26.26
29/10/2010,26.64
30/10/2010,26.75
31/10/2010,27.33
01/11/2010,27.93
02/11/2010,27.84
03/11/2010,27.55
04/11/2010,27.01
05/11/2010,27.06
06/11/2010,28.04
07/11/2010,26.43
08/11/2010,26.79
09/11/2010,26.98
10/11/2010,27.29
11/11/2010,26.94
12/11/2010,26.61
13/11/2010,25.57
14/11/2010,27.05
15/11/2010,26.87
16/11/2010,26.18
17/11/2010,27.03
18/11/2010,27.65
19/11/2010,27.29
20/11/2010,27.38
21/11/2010,26.95
22/11/2010,27.61
23/11/2010,26.95
24/11/2010,26.55
25/11/2010,26.86
26/11/2010,26.71
27/11/2010,26.75
28/11/2010,26.92
29/11/2010,27.48
30/11/2010,27.01
01/12/2010,26.59
02/12/2010,27.36
03/12/2010,26.72
04/12/2010,26.58
05/12/2010,26.49
06/12/2010,26.35
07/12/2010,26.02
08/12/2010,26.65
09/12/2010,26.71
10/12/2010,25.64
11/12/2010,25.56
12/12/2010,27.02
13/12/2010,27.54
14/12/2010,26.05
15/12/2010,26.51
16/12/2010,26.57
17/12/2010,26.13
18/12/2010,26.91
19/12/2010,26.72
20/12/2010,25.99
21/12/2010,26.25
22/12/2010,25.81
23/12/2010,26.01
24/12/2010,26.09
25/12/2010,27.05
26/12/2010,26.23
27/12/2010,26.37
28/12/2010,25.92
29/12/2010,26.76
30/12/2010,27.45
31/12/2010,27.49
01/01/2011,27.42
02/01/2011,27.01
03/01/2011,26.29
04/01/2011,26.87
05/01/2011,26.15
06/01/2011,26.68
07/01/2011,26.56
08/01/2011,26.02
09/01/2011,26.38
10/01/2011,26.75
11/01/2011,26.47
12/01/2011,26.93
13/01/2011,26.56
14/01/2011,26.97
15/01/2011,26.01
16/01/2011,25.61
17/01/2011,26.23
18/01/2011,25.96
19/01/2011,26.04
20/01/2011,25.75
21/01/2011,25.44
22/01/2011,25.72
23/01/2011,26.12
24/01/2011,26.31
25/01/2011,26.58
26/01/2011,26.54
27/01/2011,26.87
28/01/2011,25.83
29/01/2011,26.45
30/01/2011,26.29
31/01/2011,26.84
01/02/2011,26.04
02/02/2011,26.06
03/02/2011,26.18
04/02/2011,25.15
05/02/2011,26.36
06/02/2011,26.18
07/02/2011,26.26
08/02/2011,26.54
09/02/2011,27.05
10/02/2011,27.42
11/02/2011,27.31
12/02/2011,27.02
13/02/2011,27.22
14/02/2011,25.85
15/02/2011,26.21
16/02/2011,26.27
17/02/2011,26.93
18/02/2011,27.18
19/02/2011,26.49
20/02/2011,27.49
21/02/2011,27.44
22/02/2011,27.01
23/02/2011,27.12
24/02/2011,27.37
25/02/2011,26.73
26/02/2011,26.02
27/02/2011,25.69
28/02/2011,24.85
01/03/2011,25.82
02/03/2011,27.21
03/03/2011,26.28
04/03/2011,26.34
05/03/2011,26.06
06/03/2011,26.47
07/03/2011,26.82
08/03/2011,26.05
09/03/2011,26.43
10/03/2011,26.65
11/03/2011,26.66
12/03/2011,27.06
13/03/2011,26.69
14/03/2011,27.53
15/03/2011,26.31
16/03/2011,27.02
17/03/2011,27.21
18/03/2011,27.49
19/03/2011,27.04
20/03/2011,27.23
21/03/2011,27.41
22/03/2011,26.35
23/03/2011,26.23
24/03/2011,26.65
25/03/2011,26.04
26/03/2011,26.47
27/03/2011,26.73
28/03/2011,26.49
29/03/2011,26.97
30/03/2011,26.24
31/03/2011,26.28
01/04/2011,26.02
02/04/2011,27.44
03/04/2011,26.74
04/04/2011,27.04
05/04/2011,27.39
06/04/2011,27.68
07/04/2011,27.56
08/04/2011,26.74
09/04/2011,26.39
10/04/2011,27.54
11/04/2011,25.88
12/04/2011,26.44
13/04/2011,26.41
14/04/2011,26.49
15/04/2011,27.39
16/04/2011,27
17/04/2011,27.12
18/04/2011,26.76
19/04/2011,27.19
20/04/2011,27.05
21/04/2011,27.13
22/04/2011,27.41
23/04/2011,27.06
24/04/2011,26.26
25/04/2011,26.05
26/04/2011,26.74
27/04/2011,26.41
28/04/2011,27.33
29/04/2011,26.85
30/04/2011,26.45
01/05/2011,26.05
02/05/2011,26.05
03/05/2011,27.05
04/05/2011,28.07
05/05/2011,26.05
06/05/2011,26.75
07/05/2011,26.39
08/05/2011,26.86
09/05/2011,27.48
10/05/2011,27.49
11/05/2011,28.05
12/05/2011,27.92
13/05/2011,27.34
14/05/2011,26.55
15/05/2011,26.88
16/05/2011,27.16
17/05/2011,27.58
18/05/2011,27.14
19/05/2011,27.16
20/05/2011,26.99
21/05/2011,26.82
22/05/2011,27.21
23/05/2011,27.17
24/05/2011,27.54
25/05/2011,27.04
26/05/2011,26.93
27/05/2011,27.25
28/05/2011,27.48
29/05/2011,27.07
30/05/2011,27.59
31/05/2011,27.79
01/06/2011,27.79
02/06/2011,27.58
03/06/2011,27.52
04/06/2011,26.98
05/06/2011,26.89
06/06/2011,27.43
07/06/2011,27.18
08/06/2011,27.65
09/06/2011,27.27
10/06/2011,27.55
11/06/2011,27.23
12/06/2011,27.01
13/06/2011,26.96
14/06/2011,27.26
15/06/2011,27.43
16/06/2011,27.23
17/06/2011,27.16
18/06/2011,26.77
19/06/2011,27.04
20/06/2011,27.26
21/06/2011,27.35
22/06/2011,27.67
23/06/2011,27.58
24/06/2011,27.48
25/06/2011,27.08
26/06/2011,27.81
27/06/2011,27.39
28/06/2011,26.41
29/06/2011,26.89
30/06/2011,26.01
01/07/2011,25.78
02/07/2011,26.38
03/07/2011,26.46
04/07/2011,26.52
05/07/2011,26.54
06/07/2011,26.87
07/07/2011,27
08/07/2011,27
09/07/2011,27.27
10/07/2011,26.98
11/07/2011,26.79
12/07/2011,26.79
13/07/2011,26.83
14/07/2011,26.97
15/07/2011,27.28
16/07/2011,26.06
17/07/2011,26.62
18/07/2011,26.95
19/07/2011,26.78
20/07/2011,27.05
21/07/2011,27.35
22/07/2011,27.02
23/07/2011,27.12
24/07/2011,27.44
25/07/2011,26.95
26/07/2011,26.96
27/07/2011,27.04
28/07/2011,27.41
29/07/2011,27.41
30/07/2011,27.38
31/07/2011,26.74
01/08/2011,27.46
02/08/2011,27.69
03/08/2011,27.78
04/08/2011,27.26
05/08/2011,27.16
06/08/2011,27.02
07/08/2011,27.17
08/08/2011,27.09
09/08/2011,27.12
10/08/2011,27.48
11/08/2011,27.38
12/08/2011,27.38
13/08/2011,27.51
14/08/2011,27.87
15/08/2011,27.35
16/08/2011,27.44
17/08/2011,27.78
18/08/2011,27.59
19/08/2011,27.85
20/08/2011,27.44
21/08/2011,27.59
22/08/2011,27.48
23/08/2011,27.53
24/08/2011,27.08
25/08/2011,27.46
26/08/2011,26.97
27/08/2011,26.65
28/08/2011,27.26
29/08/2011,27.66
30/08/2011,27.95
31/08/2011,27.74
01/09/2011,27.75
02/09/2011,27.79
03/09/2011,27.54
04/09/2011,27.64
05/09/2011,28
06/09/2011,28.01
07/09/2011,27.92
08/09/2011,27.05
09/09/2011,27.73
10/09/2011,27.84
11/09/2011,28.12
12/09/2011,28.14
13/09/2011,28.13
14/09/2011,27.94
15/09/2011,27.62
16/09/2011,27.43
17/09/2011,27.11
18/09/2011,27.03
19/09/2011,27.51
20/09/2011,27.65
21/09/2011,28.25
22/09/2011,28.15
23/09/2011,28.19
24/09/2011,28.05
25/09/2011,28.51
26/09/2011,28.43
27/09/2011,27.48
28/09/2011,27.73
29/09/2011,27.72
30/09/2011,28.02
01/10/2011,28.44
02/10/2011,28.08
03/10/2011,27.81
04/10/2011,27.75
05/10/2011,27.14
06/10/2011,27.28
07/10/2011,27.49
08/10/2011,26.03
09/10/2011,27.06
10/10/2011,27.79
11/10/2011,27.96
12/10/2011,27.66
13/10/2011,28.14
14/10/2011,28.21
15/10/2011,28.35
16/10/2011,28.42
17/10/2011,28.37
18/10/2011,28.67
19/10/2011,28.89
20/10/2011,27.94
21/10/2011,28.01
22/10/2011,27.43
23/10/2011,27.04
24/10/2011,28.02
25/10/2011,27.54
26/10/2011,26.96
27/10/2011,27.57
28/10/2011,26.27
29/10/2011,27.83
30/10/2011,27.03
31/10/2011,27.05
01/11/2011,27.53
02/11/2011,26.93
03/11/2011,27.17
04/11/2011,26.35
05/11/2011,26.35
06/11/2011,27.09
07/11/2011,27.82
08/11/2011,27.09
09/11/2011,26.96
10/11/2011,26.85
11/11/2011,27.76
12/11/2011,27.66
13/11/2011,26.75
14/11/2011,27.27
15/11/2011,27.07
16/11/2011,27.22
17/11/2011,27.13
18/11/2011,27.58
19/11/2011,27.88
20/11/2011,26.55
21/11/2011,27.17
22/11/2011,27.03
23/11/2011,26.86
24/11/2011,27.73
25/11/2011,26.56
26/11/2011,28.11
27/11/2011,28.03
28/11/2011,28.01
29/11/2011,27.11
30/11/2011,27.39
01/12/2011,27.27
02/12/2011,26.92
03/12/2011,27.15
04/12/2011,27.54
05/12/2011,27.07
06/12/2011,27.32
07/12/2011,27.04
08/12/2011,27.78
09/12/2011,27.76
10/12/2011,26.65
11/12/2011,27.24
12/12/2011,27.34
13/12/2011,27.22
14/12/2011,26.96
15/12/2011,27.18
16/12/2011,27.36
17/12/2011,26.87
18/12/2011,27.39
19/12/2011,27.04
20/12/2011,26.07
21/12/2011,27.92
22/12/2011,28.07
23/12/2011,27.94
24/12/2011,27.02
25/12/2011,27.04
26/12/2011,26.92
27/12/2011,27.05
28/12/2011,27.48
29/12/2011,27.39
30/12/2011,27.43
31/12/2011,26.41
01/01/2012,25.82
02/01/2012,25.89
03/01/2012,26.49
04/01/2012,27.39
05/01/2012,26.45
06/01/2012,26.48
07/01/2012,25.62
08/01/2012,26.19
09/01/2012,26.43
10/01/2012,26.26
11/01/2012,25.84
12/01/2012,26.37
13/01/2012,25.72
14/01/2012,25.68
15/01/2012,26.45
16/01/2012,27.08
17/01/2012,26.93
18/01/2012,27.04
19/01/2012,27.76
20/01/2012,27.23
21/01/2012,26.95
22/01/2012,27.28
23/01/2012,26.98
24/01/2012,27.05
25/01/2012,26.72
26/01/2012,27.18
27/01/2012,27.49
28/01/2012,27.17
29/01/2012,25.59
30/01/2012,25.83
31/01/2012,26.45
01/02/2012,26.45
02/02/2012,26.05
03/02/2012,25.19
04/02/2012,26.03
05/02/2012,26.98
06/02/2012,26.67
07/02/2012,27.27
08/02/2012,26.08
09/02/2012,26.59
10/02/2012,26.63
11/02/2012,26.33
12/02/2012,26.61
13/02/2012,27.31
14/02/2012,26.51
15/02/2012,26.98
16/02/2012,26.08
17/02/2012,26.14
18/02/2012,27.63
19/02/2012,25.09
20/02/2012,26.21
21/02/2012,27
22/02/2012,27.03
23/02/2012,27.59
24/02/2012,27.53
25/02/2012,27.66
26/02/2012,26.66
27/02/2012,27.04
28/02/2012,26.95
29/02/2012,26.51
01/03/2012,26.12
02/03/2012,27.04
03/03/2012,27.53
04/03/2012,25.87
05/03/2012,26.97
06/03/2012,27.34
07/03/2012,27.06
08/03/2012,26.51
09/03/2012,26.38
10/03/2012,26.82
11/03/2012,27.24
12/03/2012,27.13
13/03/2012,27.22
14/03/2012,27.46
15/03/2012,27.31
16/03/2012,27.66
17/03/2012,27.05
18/03/2012,27.48
19/03/2012,26.53
20/03/2012,26.07
21/03/2012,27.06
22/03/2012,27.79
23/03/2012,28.01
24/03/2012,27.61
25/03/2012,27.76
26/03/2012,27.32
27/03/2012,27.34
28/03/2012,27.75
29/03/2012,27.24
30/03/2012,26.59
31/03/2012,27.19
01/04/2012,26.98
02/04/2012,26.05
03/04/2012,25.82
04/04/2012,26.49
05/04/2012,26.01
06/04/2012,26.34
07/04/2012,26.52
08/04/2012,26.71
09/04/2012,26.93
10/04/2012,26.89
11/04/2012,26.05
12/04/2012,27.23
13/04/2012,27.52
14/04/2012,27.77
15/04/2012,27.28
16/04/2012,27.51
17/04/2012,26.42
18/04/2012,27.45
19/04/2012,27.46
20/04/2012,27.18
21/04/2012,27.05
22/04/2012,26.89
23/04/2012,27.69
24/04/2012,27.97
25/04/2012,28.07
26/04/2012,27.65
27/04/2012,27.75
28/04/2012,27.58
29/04/2012,26.87
30/04/2012,26.16
01/05/2012,27.58
02/05/2012,27.96
03/05/2012,27.05
04/05/2012,27.22
05/05/2012,27.48
06/05/2012,27.45
07/05/2012,26.11
08/05/2012,27.13
09/05/2012,27.94
10/05/2012,27.55
11/05/2012,27.72
12/05/2012,27.76
13/05/2012,28.09
14/05/2012,27.38
15/05/2012,27.14
16/05/2012,26.92
17/05/2012,27.78
18/05/2012,27.22
19/05/2012,27.86
20/05/2012,27.09
21/05/2012,27.05
22/05/2012,27.88
23/05/2012,27.69
24/05/2012,27.52
25/05/2012,27.63
26/05/2012,27.47
27/05/2012,28.02
28/05/2012,26.98
29/05/2012,27.84
30/05/2012,27.78
31/05/2012,26.17
01/06/2012,26.29
02/06/2012,27.22
03/06/2012,27.72
04/06/2012,26.88
05/06/2012,26.57
06/06/2012,26.26
07/06/2012,27.39
08/06/2012,27.99
09/06/2012,27.18
10/06/2012,27.37
11/06/2012,26.83
12/06/2012,27.49
13/06/2012,27.59
14/06/2012,27.05
15/06/2012,27.19
16/06/2012,27.45
17/06/2012,27.36
18/06/2012,27.79
19/06/2012,27.41
20/06/2012,27.25
21/06/2012,27.54
22/06/2012,27.46
23/06/2012,27.15
24/06/2012,27.41
25/06/2012,27.16
26/06/2012,27.15
27/06/2012,27.07
28/06/2012,27.25
29/06/2012,27.02
30/06/2012,27.13
01/07/2012,26.76
02/07/2012,27.28
03/07/2012,27.22
04/07/2012,26.95
05/07/2012,27.19
06/07/2012,26.95
07/07/2012,27.21
08/07/2012,27.54
09/07/2012,27.38
10/07/2012,27.24
11/07/2012,26.85
12/07/2012,26.65
13/07/2012,26.87
14/07/2012,27.46
15/07/2012,27.38
16/07/2012,27.74
17/07/2012,27.45
18/07/2012,27.15
19/07/2012,27.27
20/07/2012,27.27
21/07/2012,27.59
22/07/2012,27.26
23/07/2012,27.45
24/07/2012,27.23
25/07/2012,27.02
26/07/2012,27.09
27/07/2012,27.22
28/07/2012,27.38
29/07/2012,27.06
30/07/2012,27.78
31/07/2012,27.28
01/08/2012,27.17
02/08/2012,27.21
03/08/2012,27.29
04/08/2012,27.65
05/08/2012,27.85
06/08/2012,28.01
07/08/2012,27.66
08/08/2012,27.47
09/08/2012,27.09
10/08/2012,27.34
11/08/2012,27.62
12/08/2012,27.62
13/08/2012,27.85
14/08/2012,27.72
15/08/2012,27.47
16/08/2012,27.13
17/08/2012,26.97
18/08/2012,27.32
19/08/2012,27.57
20/08/2012,27.36
21/08/2012,27.17
22/08/2012,27.73
23/08/2012,27.86
24/08/2012,28.01
25/08/2012,27.59
26/08/2012,27.08
27/08/2012,27.32
28/08/2012,27.88
29/08/2012,27.86
30/08/2012,27.91
31/08/2012,27.06
01/09/2012,27.47
02/09/2012,27.23
03/09/2012,27.04
04/09/2012,27.44
05/09/2012,27.88
06/09/2012,27.96
07/09/2012,27.69
08/09/2012,27.82
09/09/2012,27.83
10/09/2012,27.05
11/09/2012,27.59
12/09/2012,27.73
13/09/2012,28.14
14/09/2012,27.86
15/09/2012,28.15
16/09/2012,28.36
17/09/2012,28.25
18/09/2012,28.04
19/09/2012,28.06
20/09/2012,28.22
21/09/2012,27.52
22/09/2012,27.87
23/09/2012,28.01
24/09/2012,27.86
25/09/2012,27.62
26/09/2012,27.56
27/09/2012,27.77
28/09/2012,27.57
29/09/2012,27.92
30/09/2012,28.41
01/10/2012,28.64
02/10/2012,27.34
03/10/2012,27.07
04/10/2012,27.62
05/10/2012,27.05
06/10/2012,27.68
07/10/2012,27.63
08/10/2012,28.03
09/10/2012,28.71
10/10/2012,28.08
11/10/2012,28.62
12/10/2012,27.79
13/10/2012,28.72
14/10/2012,28.05
15/10/2012,28.04
16/10/2012,28.31
17/10/2012,27.58
18/10/2012,27.48
19/10/2012,26.85
20/10/2012,26.83
21/10/2012,27.25
22/10/2012,27.74
23/10/2012,28.21
24/10/2012,28.04
25/10/2012,28.39
26/10/2012,27.94
27/10/2012,26.71
28/10/2012,27.96
29/10/2012,27.81
30/10/2012,27.31
31/10/2012,27.63
01/11/2012,28.29
02/11/2012,28.02
03/11/2012,26.95
04/11/2012,26.09
05/11/2012,26.92
06/11/2012,27.51
07/11/2012,27.17
08/11/2012,27.77
09/11/2012,27.71
10/11/2012,28.09
11/11/2012,27.41
12/11/2012,27.14
13/11/2012,26.92
14/11/2012,27.19
15/11/2012,28.02
16/11/2012,27.53
17/11/2012,27.48
18/11/2012,25.65
19/11/2012,27.07
20/11/2012,27.07
21/11/2012,26.94
22/11/2012,26.48
23/11/2012,26.34
24/11/2012,26.77
25/11/2012,26.81
26/11/2012,26.89
27/11/2012,27.24
28/11/2012,27.58
29/11/2012,27.78
30/11/2012,27.07
01/12/2012,27.51
02/12/2012,26.84
03/12/2012,27.52
04/12/2012,27.05
05/12/2012,26.68
06/12/2012,26.76
07/12/2012,26.74
08/12/2012,26.32
09/12/2012,27.86
10/12/2012,26.85
11/12/2012,27.06
12/12/2012,26.43
13/12/2012,26.04
14/12/2012,26.39
15/12/2012,27.59
16/12/2012,27
17/12/2012,26.59
18/12/2012,26.75
19/12/2012,27.87
20/12/2012,26.99
21/12/2012,26.08
22/12/2012,26.47
23/12/2012,26.46
24/12/2012,26.89
25/12/2012,26.57
26/12/2012,27.35
27/12/2012,27.85
28/12/2012,27.16
29/12/2012,26.96
30/12/2012,26.94
31/12/2012,26.55
01/01/2013,26.45
02/01/2013,26.74
03/01/2013,27.48
04/01/2013,25.88
05/01/2013,26.28
06/01/2013,26.46
07/01/2013,26.06
08/01/2013,26.34
09/01/2013,25.58
10/01/2013,26.04
11/01/2013,26.98
12/01/2013,26.27
13/01/2013,26
14/01/2013,26.11
15/01/2013,25.03
16/01/2013,26.06
17/01/2013,25.79
18/01/2013,26.07
19/01/2013,26.09
20/01/2013,26.88
21/01/2013,27.38
22/01/2013,26.26
23/01/2013,25.81
24/01/2013,25.99
25/01/2013,25.52
26/01/2013,25.09
27/01/2013,26.25
28/01/2013,26.45
29/01/2013,26.02
30/01/2013,26.55
31/01/2013,26.32
01/02/2013,27.09
02/02/2013,26.29
03/02/2013,26.66
04/02/2013,26.71
05/02/2013,26.97
06/02/2013,26.38
07/02/2013,26.91
08/02/2013,27.91
09/02/2013,27.72
10/02/2013,27.11
11/02/2013,26.07
12/02/2013,26.67
13/02/2013,26.75
14/02/2013,26.12
15/02/2013,27.14
16/02/2013,26.54
17/02/2013,26.24
18/02/2013,26.61
19/02/2013,26.16
20/02/2013,26.12
21/02/2013,26.66
22/02/2013,26.56
23/02/2013,26.54
24/02/2013,27.48
25/02/2013,28.05
26/02/2013,27.07
27/02/2013,27.79
28/02/2013,28.37
01/03/2013,27.08
02/03/2013,27.83
03/03/2013,26.82
04/03/2013,25.86
05/03/2013,26.32
06/03/2013,27.03
07/03/2013,27.76
08/03/2013,27.05
09/03/2013,27.25
10/03/2013,26.84
11/03/2013,27.65
12/03/2013,27.43
13/03/2013,27.73
14/03/2013,26.91
15/03/2013,26.84
16/03/2013,26.96
17/03/2013,27.05
18/03/2013,27.58
19/03/2013,26.95
20/03/2013,27
21/03/2013,28.12
22/03/2013,27.48
23/03/2013,27.83
24/03/2013,27.62
25/03/2013,27.08
26/03/2013,28.06
27/03/2013,27.46
28/03/2013,27.08
29/03/2013,27.89
30/03/2013,27.53
31/03/2013,27.79
01/04/2013,27.98
02/04/2013,27.75
03/04/2013,27.95
04/04/2013,27.37
05/04/2013,27.75
06/04/2013,26.67
07/04/2013,26.48
08/04/2013,27.72
09/04/2013,27.58
10/04/2013,27.33
11/04/2013,27.43
12/04/2013,27.44
13/04/2013,27.04
14/04/2013,27.98
15/04/2013,27.83
16/04/2013,27.51
17/04/2013,27.33
18/04/2013,25.75
19/04/2013,26.96
20/04/2013,28.12
21/04/2013,27.66
22/04/2013,26.16
23/04/2013,27.47
24/04/2013,27.03
25/04/2013,27.16
26/04/2013,27.28
27/04/2013,27.32
28/04/2013,27.52
29/04/2013,28.14
30/04/2013,28.31
01/05/2013,26.97
02/05/2013,27.66
03/05/2013,27.92
04/05/2013,28.01
05/05/2013,28.12
06/05/2013,28.38
07/05/2013,27.46
08/05/2013,27.56
09/05/2013,27.38
10/05/2013,27.52
11/05/2013,27.48
12/05/2013,27.04
13/05/2013,26.58
14/05/2013,27.02
15/05/2013,27.04
16/05/2013,27.96
17/05/2013,27.32
18/05/2013,27.86
19/05/2013,27.03
20/05/2013,27.76
21/05/2013,27.17
22/05/2013,26.77
23/05/2013,26.87
24/05/2013,27.75
25/05/2013,26.07
26/05/2013,27.07
27/05/2013,26.03
28/05/2013,26.72
29/05/2013,26.96
30/05/2013,27.15
31/05/2013,27.03
01/06/2013,27.25
02/06/2013,27.68
03/06/2013,26.61
04/06/2013,27.49
05/06/2013,27.69
06/06/2013,26.67
07/06/2013,27.55
08/06/2013,27.38
09/06/2013,27.61
10/06/2013,27.84
11/06/2013,26.87
12/06/2013,26.02
13/06/2013,25.86
14/06/2013,27.08
15/06/2013,27.68
16/06/2013,27.53
17/06/2013,26.05
18/06/2013,27.05
19/06/2013,27.78
20/06/2013,27.45
21/06/2013,27.08
22/06/2013,28.03
23/06/2013,27.08
24/06/2013,28.04
25/06/2013,28.14
26/06/2013,27.03
27/06/2013,26.84
28/06/2013,26.09
29/06/2013,27.26
30/06/2013,26.71
01/07/2013,27.35
02/07/2013,26.06
03/07/2013,25.53
04/07/2013,25
05/07/2013,24.95
06/07/2013,26.73
07/07/2013,26.54
08/07/2013,27.02
09/07/2013,25.87
10/07/2013,26.41
11/07/2013,26.01
12/07/2013,26.34
13/07/2013,25.28
14/07/2013,26.19
15/07/2013,26.13
16/07/2013,27.12
17/07/2013,26.03
18/07/2013,26.06
19/07/2013,27.62
20/07/2013,26.47
21/07/2013,26.23
22/07/2013,25.97
23/07/2013,27.48
24/07/2013,26.68
25/07/2013,26.13
26/07/2013,27.01
27/07/2013,27.12
28/07/2013,26.96
29/07/2013,26.53
30/07/2013,26.89
31/07/2013,26.98
01/08/2013,27.17
02/08/2013,26.96
03/08/2013,27.42
04/08/2013,27.35
05/08/2013,27.31
06/08/2013,27.27
07/08/2013,26.07
08/08/2013,26.23
09/08/2013,26.53
10/08/2013,27.34
11/08/2013,27.06
12/08/2013,27.03
13/08/2013,26.25
14/08/2013,27.12
15/08/2013,26.96
16/08/2013,27.43
17/08/2013,26.92
18/08/2013,26.99
19/08/2013,27.27
20/08/2013,27.14
21/08/2013,27.14
22/08/2013,27.37
23/08/2013,27.58
24/08/2013,26.99
25/08/2013,26.88
26/08/2013,27.01
27/08/2013,27.33
28/08/2013,27.69
29/08/2013,27.81
30/08/2013,27.34
31/08/2013,27.42
01/09/2013,27.41
02/09/2013,27.59
03/09/2013,27.32
04/09/2013,27.02
05/09/2013,27.13
06/09/2013,27.16
07/09/2013,26.07
08/09/2013,27.01
09/09/2013,27.24
10/09/2013,27.59
11/09/2013,27.61
12/09/2013,27.85
13/09/2013,27.86
14/09/2013,27.01
15/09/2013,26.81
16/09/2013,26.74
17/09/2013,27.25
18/09/2013,27.52
19/09/2013,27.52
20/09/2013,27.56
21/09/2013,27.09
22/09/2013,28.05
23/09/2013,28.37
24/09/2013,28.11
25/09/2013,28.06
26/09/2013,28.67
27/09/2013,28.19
28/09/2013,27.08
29/09/2013,27.54
30/09/2013,26.08
01/10/2013,28.07
02/10/2013,27.92
03/10/2013,27.93
04/10/2013,27.08
05/10/2013,27.61
06/10/2013,28.15
07/10/2013,27.42
08/10/2013,27.36
09/10/2013,27.82
10/10/2013,28.03
11/10/2013,28.68
12/10/2013,27.96
13/10/2013,27.37
14/10/2013,28.35
15/10/2013,28.06
16/10/2013,28.64
17/10/2013,28.83
18/10/2013,26.93
19/10/2013,27.44
20/10/2013,27.98
21/10/2013,28.03
22/10/2013,27.53
23/10/2013,27.83
24/10/2013,27.69
25/10/2013,28.09
26/10/2013,27.96
27/10/2013,27.71
28/10/2013,26.94
29/10/2013,26.96
30/10/2013,27.63
31/10/2013,27.12
01/11/2013,26.89
02/11/2013,28.23
03/11/2013,27.08
04/11/2013,26.93
05/11/2013,27.15
06/11/2013,27.36
07/11/2013,27.58
08/11/2013,26.55
09/11/2013,27.04
10/11/2013,27.54
11/11/2013,27.36
12/11/2013,26.92
13/11/2013,26.16
14/11/2013,26.33
15/11/2013,26.12
16/11/2013,25.65
17/11/2013,25.77
18/11/2013,27
19/11/2013,27.54
20/11/2013,26.78
21/11/2013,27.66
22/11/2013,27.64
23/11/2013,27.81
24/11/2013,27.53
25/11/2013,28.09
26/11/2013,26.39
27/11/2013,27.92
28/11/2013,27.05
29/11/2013,27.26
30/11/2013,27.89
01/12/2013,26.93
02/12/2013,27.01
03/12/2013,26.97
04/12/2013,27.17
05/12/2013,27.32
06/12/2013,26.99
07/12/2013,27.89
08/12/2013,26.81
09/12/2013,26.78
10/12/2013,27.31
11/12/2013,26.73
12/12/2013,27.09
13/12/2013,26.39
14/12/2013,25.62
15/12/2013,26.82
16/12/2013,26.68
17/12/2013,26.36
18/12/2013,27.02
19/12/2013,27.58
20/12/2013,26.27
21/12/2013,26.42
22/12/2013,24.93
23/12/2013,26.13
24/12/2013,26.63
25/12/2013,26.08
26/12/2013,26.93
27/12/2013,26.69
28/12/2013,26.92
29/12/2013,26.68
30/12/2013,25.66
31/12/2013,25.45
01/01/2014,25.96
02/01/2014,26.61
03/01/2014,27.13
04/01/2014,26.86
05/01/2014,26.36
06/01/2014,26.02
07/01/2014,26.26
08/01/2014,25.03
09/01/2014,27.16
10/01/2014,27.15
11/01/2014,26.31
12/01/2014,24.94
13/01/2014,25.37
14/01/2014,26.04
15/01/2014,25.77
16/01/2014,25.71
17/01/2014,25.27
18/01/2014,25.48
19/01/2014,25.01
20/01/2014,25.33
21/01/2014,24.05
22/01/2014,25.73
23/01/2014,24.92
24/01/2014,25.14
25/01/2014,25.79
26/01/2014,26.38
27/01/2014,25.83
28/01/2014,25.42
29/01/2014,25.62
30/01/2014,26.19
31/01/2014,25.79
01/02/2014,26.18
02/02/2014,25.53
03/02/2014,25.65
04/02/2014,25.92
05/02/2014,26.14
06/02/2014,26.39
07/02/2014,26.43
08/02/2014,25.74
09/02/2014,25.57
10/02/2014,26.44
11/02/2014,27.33
